,Date_reported,Indicator,SmoothedCases,CutDays
8991,2020-01-03,0.0,9.799661492478594e-05,0
8992,2020-01-04,0.0,0.00010792061829366146,0
8993,2020-01-05,0.0,0.00011879182245465474,0
8994,2020-01-06,0.0,0.00013068848473577228,0
8995,2020-01-07,0.0,0.00014369339294771955,0
8996,2020-01-08,0.0,0.0001578938314453028,0
8997,2020-01-09,0.0,0.0001733814919900042,0
8998,2020-01-10,0.0,0.0001902523215519009,0
8999,2020-01-11,0.0,0.0002086062989251208,0
9000,2020-01-12,0.0,0.0002285471318947815,0
9001,2020-01-13,0.0,0.0002501818667139128,0
9002,2020-01-14,0.0,0.0002736204018564915,0
9003,2020-01-15,0.0,0.0002989748984380824,0
9004,2020-01-16,0.0,0.00032635908036865555,0
9005,2020-01-17,0.0,0.0003558874182509332,0
9006,2020-01-18,0.0,0.0003876741922866925,0
9007,2020-01-19,1.92915230597652e-05,0.0004218324310222595,0
9008,2020-01-20,0.0,0.00045847272466558776,0
9009,2020-01-21,0.0,0.0004977019139446511,0
9010,2020-01-22,0.0,0.0005396216580437248,0
9011,2020-01-23,0.0,0.0005843268880314498,0
9012,2020-01-24,1.92915230597652e-05,0.0006319041553496713,0
9013,2020-01-25,0.0,0.0006824298883172181,0
9014,2020-01-26,1.92915230597652e-05,0.0007359685731549034,0
9015,2020-01-27,1.92915230597652e-05,0.0007925708796783226,0
9016,2020-01-28,0.0,0.0008522717554399358,0
9017,2020-01-29,0.0,0.0009150885156245209,0
9018,2020-01-30,5.787456917929559e-05,0.0009810189592945218,0
9019,2020-01-31,7.716609223906079e-05,0.0010500395455185602,0
9020,2020-02-01,1.92915230597652e-05,0.0011221036653682734,0
9021,2020-02-02,5.787456917929559e-05,0.0011971400476077697,0
9022,2020-02-03,0.0,0.0012750513370049768,0
9023,2020-02-04,1.92915230597652e-05,0.0013557128844558404,0
9024,2020-02-05,9.645761529882598e-05,0.0014389717874395136,0
9025,2020-02-06,5.787456917929559e-05,0.0015246462176476139,0
9026,2020-02-07,0.0,0.00161252506991375,0
9027,2020-02-08,0.0,0.0017023679628037191,0
9028,2020-02-09,5.787456917929559e-05,0.001793905616439812,0
9029,2020-02-10,1.92915230597652e-05,0.0018868406273888584,0
9030,2020-02-11,0.0,0.0019808486538434554,0
9031,2020-02-12,0.0,0.0020755800170041243,0
9032,2020-02-13,0.0,0.0021706617166924766,0
9033,2020-02-14,0.0,0.002265699850983399,0
9034,2020-02-15,0.0,0.002360282421248691,0
9035,2020-02-16,3.85830461195304e-05,0.002453982495678698,0
9036,2020-02-17,0.0,0.0025463616963198412,0
9037,2020-02-18,3.85830461195304e-05,0.002636973967158116,0
9038,2020-02-19,0.000655911784032,0.00272536957400357,0
9039,2020-02-20,0.0003086643689562,0.002811099281080979,0
9040,2020-02-21,0.0014275727064226,0.002893718644474105,0
9041,2020-02-22,0.0036653893813553,0.0029727923590405917,0
9042,2020-02-23,0.0040512198425506,0.0030478985932116476,0
9043,2020-02-24,0.0039933452733713,0.0031186332452773527,0
9044,2020-02-25,0.0025078979977694,0.0031846140553574032,0
9045,2020-02-26,0.0048807553341205,0.003245484509252385,0
9046,2020-02-27,0.0086618938538345,0.0033009174737085967,0
9047,2020-02-28,0.0082374803465197,0.003350618507221998,0
9048,2020-02-29,0.0175359944613265,0.003394328796234732,0
9049,2020-03-01,0.0114784562205602,0.0034318276732952886,0
9050,2020-03-02,0.0132339848189989,0.003462934681293279,0
9051,2020-03-03,0.0115749138358591,0.003487511156058585,0
9052,2020-03-04,0.0099544258988388,0.0035054613082376295,0
9053,2020-03-05,0.0084496871001771,0.0035167327942270342,0
9054,2020-03-06,0.0099930089449583,0.003521316774856634,0
9055,2020-03-07,0.0093178056378665,0.0035192474692746266,0
9056,2020-03-08,0.0070799889629338,0.0035106012199112675,0
9057,2020-03-09,0.0047842977188217,0.003495495092311721,0
9058,2020-03-10,0.0025271895208292,0.0034740850408777786,0
9059,2020-03-11,0.0046685485804631,0.003446563678007174,0
9060,2020-03-12,0.0021992336288132,0.0034131576896552413,0
9061,2020-03-13,0.0021220675365741,0.0033741249448789126,0
9062,2020-03-14,0.0020641929673948,0.0033297513503949276,0
9063,2020-03-15,0.0014661557525421,0.0032803475035567526,0
9064,2020-03-16,0.0014275727064226,0.0032262451984183373,0
9065,2020-03-17,0.0016204879370202,0.0031677938397233606,0
9066,2020-03-18,0.0017941116445581,0.0031053568187763437,0
9067,2020-03-19,0.0029323115050843,0.003039307903279669,0
9068,2020-03-20,0.0016783625061995,0.002970027690441303,0
9069,2020-03-21,0.0028358538897854,0.0028979001690721,0
9070,2020-03-22,0.0018905692598569,0.002823309432114011,0
9071,2020-03-23,0.0012346574758249,0.002746636576196629,0
9072,2020-03-24,0.0014661557525421,0.002668256819542575,0
9073,2020-03-25,0.0019291523059765,0.0025885368639686217,0
9074,2020-03-26,0.0020063183982155,0.0025078325209959887,0
9075,2020-03-27,0.0017555285984386,0.002426486616323098,0
9076,2020-03-28,0.0028165623667257,0.002344827181253877,0
9077,2020-03-29,0.0020256099212753,0.0022631659342313764,0
9078,2020-03-30,0.0015047387986616,0.0021817970505049558,0
9079,2020-03-31,0.0024114403824706,0.0021009962132503405,0
9080,2020-04-01,0.0019484438290362,0.002021019935240326,0
9081,2020-04-02,0.0017169455523191,0.0019421051364882898,0
9082,2020-04-03,0.0016590709831398,0.001864468960197723,0
9083,2020-04-04,0.0018134031676179,0.0017883088068726682,0
